%time,field.cur_steer_state0,field.cur_steer_state1,field.cur_steer_state2,field.cur_steer_dir0,field.cur_steer_dir1,field.cur_steer_dir2,field.cur_steer_vel0,field.cur_steer_vel1,field.cur_steer_vel2,field.cur_arm_angle0,field.cur_arm_angle1,field.cur_spring_length0,field.cur_spring_length1,field.odom_axis0,field.odom_axis1,field.odom_axis2,field.odom_cir0,field.odom_cir1,field.odom_cir2,field.cur_current10,field.cur_current11,field.cur_current12,field.cur_current20,field.cur_current21,field.cur_current22,field.cur_current30,field.cur_current31,field.cur_current32,field.mech_pos0,field.mech_pos1,field.mech_pos2
1755592266503755502,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.26000213623047,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.23999999463558197,-0.4099999964237213,-0.1899999976158142,-0.10999999940395355,0.2199999988079071,-0.15000000596046448,-0.10999999940395355,-0.03999999910593033,69.4800033569336,69.26000213623047,0.0
1755592266513846284,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.19000244140625,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.1899999976158142,-0.10999999940395355,0.2199999988079071,-0.11999999731779099,-0.10999999940395355,-0.03999999910593033,69.38999938964844,68.19000244140625,0.0
1755592266523659403,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.19000244140625,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.18000000715255737,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.2199999988079071,-0.11999999731779099,-0.10999999940395355,-0.03999999910593033,69.38999938964844,68.19000244140625,0.0
1755592266533835949,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,70.33999633789062,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.15000000596046448,-0.11999999731779099,-0.10999999940395355,-0.03999999910593033,69.38999938964844,70.33999633789062,0.0
1755592266543861012,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.98999786376953,57.93000030517578,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.2199999988079071,-0.11999999731779099,-0.11999999731779099,-0.03999999910593033,69.4800033569336,68.98999786376953,0.0
1755592266553821712,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.98999786376953,57.93000030517578,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.11999999731779099,-0.09000000357627869,0.2199999988079071,-0.07999999821186066,-0.12999999523162842,-0.03999999910593033,69.4800033569336,68.98999786376953,0.0
1755592266563729682,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,69.26000213623047,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.11999999731779099,-0.09000000357627869,0.2800000011920929,-0.07999999821186066,-0.11999999731779099,-0.03999999910593033,69.38999938964844,69.26000213623047,0.0
1755592266573891041,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,70.5999984741211,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,-0.07000000029802322,-0.03999999910593033,69.38999938964844,70.5999984741211,0.0
1755592266583734624,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,70.5999984741211,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.25,-0.20999999344348907,-0.4099999964237213,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,-0.05000000074505806,-0.03999999910593033,69.38999938964844,70.5999984741211,0.0
1755592266593911655,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.25,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.11999999731779099,-0.10999999940395355,0.28999999165534973,-0.07999999821186066,-0.05000000074505806,0.019999999552965164,69.4800033569336,70.25,0.0
1755592266603868332,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.16000366210938,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.11999999731779099,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,-0.2199999988079071,0.019999999552965164,69.4800033569336,70.16000366210938,0.0
1755592266614050523,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,70.16000366210938,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,-0.2199999988079071,0.019999999552965164,69.4800033569336,70.16000366210938,0.0
1755592266623762095,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.63999938964844,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.23999999463558197,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,-0.2199999988079071,-0.03999999910593033,69.38999938964844,68.63999938964844,0.0
1755592266633963518,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.3499984741211,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.23999999463558197,-0.4099999964237213,-0.17000000178813934,-0.019999999552965164,0.28999999165534973,-0.07999999821186066,-0.2199999988079071,-0.03999999910593033,69.4800033569336,69.3499984741211,0.0
1755592266643680068,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.3499984741211,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.23999999463558197,-0.4699999988079071,-0.23999999463558197,-0.019999999552965164,0.28999999165534973,-0.07999999821186066,-0.2199999988079071,-0.03999999910593033,69.4800033569336,69.3499984741211,0.0
1755592266653876479,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.63999938964844,57.939998626708984,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4699999988079071,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.15000000596046448,-0.2199999988079071,-0.03999999910593033,69.38999938964844,68.63999938964844,0.0
1755592266663827068,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.23999999463558197,-0.10999999940395355,0.2199999988079071,-0.15000000596046448,-0.15000000596046448,-0.03999999910593033,69.4800033569336,68.63999938964844,0.0
1755592266673935056,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.15000000596046448,-0.15000000596046448,-0.15000000596046448,-0.03999999910593033,69.4800033569336,68.63999938964844,0.0
1755592266683859194,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.30000305175781,68.0999984741211,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.23999999463558197,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.029999999329447746,-0.07999999821186066,-0.15000000596046448,-0.05000000074505806,69.30000305175781,68.0999984741211,0.0
1755592266694003925,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,69.08000183105469,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.23999999463558197,-0.4300000071525574,-0.23999999463558197,-0.019999999552965164,0.28999999165534973,-0.07999999821186066,-0.15000000596046448,-0.05000000074505806,69.56999969482422,69.08000183105469,0.0
1755592266703749763,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,69.08000183105469,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.23999999463558197,-0.4300000071525574,-0.23999999463558197,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,-0.15000000596046448,-0.05000000074505806,69.56999969482422,69.08000183105469,0.0
1755592266713982699,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,69.44000244140625,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4099999964237213,-0.23999999463558197,-0.10999999940395355,0.28999999165534973,-0.12999999523162842,-0.15000000596046448,-0.05000000074505806,69.56999969482422,69.44000244140625,0.0
1755592266723783174,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.27999877929688,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.12999999523162842,0.1599999964237213,-0.05000000074505806,69.38999938964844,68.27999877929688,0.0
1755592266733950784,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,68.27999877929688,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.10999999940395355,0.28999999165534973,-0.12999999523162842,0.18000000715255737,-0.05000000074505806,69.38999938964844,68.27999877929688,0.0
1755592266743756473,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.30000305175781,69.16999816894531,57.90999984741211,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.12999999523162842,0.23000000417232513,-0.03999999910593033,69.30000305175781,69.16999816894531,0.0
1755592266753931180,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.63999938964844,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.3100000023841858,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.09000000357627869,0.28999999165534973,-0.12999999523162842,0.23000000417232513,-0.03999999910593033,69.56999969482422,68.63999938964844,0.0
1755592266763965333,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.63999938964844,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.019999999552965164,0.2199999988079071,-0.12999999523162842,0.23000000417232513,-0.03999999910593033,69.56999969482422,68.63999938964844,0.0
1755592266773945264,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,68.7300033569336,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.25,-0.4699999988079071,-0.17000000178813934,-0.019999999552965164,0.2199999988079071,-0.009999999776482582,0.23000000417232513,-0.03999999910593033,69.4800033569336,68.7300033569336,0.0
1755592266783674721,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,69.9800033569336,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4699999988079071,-0.17000000178813934,-0.019999999552965164,0.2199999988079071,-0.07999999821186066,0.23000000417232513,-0.03999999910593033,69.56999969482422,69.9800033569336,0.0
1755592266793993062,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,69.9800033569336,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4699999988079071,-0.1899999976158142,-0.019999999552965164,0.2800000011920929,-0.07999999821186066,0.3199999928474426,-0.10999999940395355,69.56999969482422,69.9800033569336,0.0
1755592266803921374,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,69.26000213623047,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4699999988079071,-0.23999999463558197,-0.019999999552965164,0.2199999988079071,-0.07999999821186066,0.07000000029802322,-0.03999999910593033,69.38999938964844,69.26000213623047,0.0
1755592266813945518,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,70.43000030517578,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.18000000715255737,-0.4099999964237213,-0.1899999976158142,-0.09000000357627869,0.28999999165534973,-0.07999999821186066,0.10000000149011612,-0.03999999910593033,69.38999938964844,70.43000030517578,0.0
1755592266823824659,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.38999938964844,70.43000030517578,57.91999816894531,57.849998474121094,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.18000000715255737,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.009999999776482582,0.15000000596046448,-0.03999999910593033,69.38999938964844,70.43000030517578,0.0
1755592266834025790,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,68.27999877929688,57.939998626708984,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.25,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.009999999776482582,0.11999999731779099,0.019999999552965164,69.56999969482422,68.27999877929688,0.0
1755592266843898706,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,-0.0,0.0,69.4800033569336,69.62000274658203,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.23999999463558197,-0.20999999344348907,-0.4099999964237213,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.07999999821186066,0.11999999731779099,0.019999999552965164,69.4800033569336,69.62000274658203,0.0
1755592266853949330,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.4800033569336,69.62000274658203,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4300000071525574,-0.17000000178813934,-0.09000000357627869,0.2199999988079071,-0.05999999865889549,0.11999999731779099,0.019999999552965164,69.4800033569336,69.62000274658203,0.0
1755592266863820259,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.30000305175781,68.55000305175781,57.91999816894531,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4000000059604645,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.07999999821186066,0.38999998569488525,0.019999999552965164,69.30000305175781,68.55000305175781,0.0
1755592266873966574,0,0,0,1.559999942779541,1.559999942779541,1.5800000429153442,0.0,0.0,0.0,69.56999969482422,69.3499984741211,57.90999984741211,57.86000061035156,0.5,-0.9599999785423279,-0.8600000143051147,0.25,0.25999999046325684,0.23999999463558197,0.18000000715255737,-0.20999999344348907,-0.4099999964237213,-0.23999999463558197,-0.09000000357627869,0.2199999988079071,-0.07999999821186066,0.38999998569488525,0.019999999552965164,69.56999969482422,69.3499984741211,0.0
